Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
NMFS,2022,202209-1012-29746-COPP-611,202209,,29746,COPP,611,Emeryville,9/23/2022,Sea Wolf,433,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-612,202209,,29746,COPP,612,Emeryville,9/23/2022,Sea Wolf,320,-,M,0,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-613,202209,,29746,COPP,613,Emeryville,9/23/2022,Sea Wolf,322,-,M,0,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-614,202209,,29746,COPP,614,Emeryville,9/23/2022,Sea Wolf,311,-,M,0,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-615,202209,,29746,COPP,615,Emeryville,9/24/2022,Sea Wolf,392,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-616,202209,,29746,COPP,616,Emeryville,9/24/2022,Sea Wolf,424,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-617,202209,,29746,COPP,617,Emeryville,9/24/2022,Sea Wolf,402,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-618,202209,,29746,COPP,618,Emeryville,9/24/2022,Sea Wolf,391,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-619,202209,,29746,COPP,619,Emeryville,9/24/2022,Sea Wolf,402,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-620,202209,,29746,COPP,620,Emeryville,9/24/2022,Sea Wolf,382,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-621,202209,,29746,COPP,621,Emeryville,9/24/2022,Sea Wolf,401,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-622,202209,,29746,COPP,622,Emeryville,9/24/2022,Sea Wolf,314,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-623,202209,,29746,COPP,623,Emeryville,9/25/2022,Sea Wolf,465,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-624,202209,,29746,COPP,624,Emeryville,9/25/2022,Sea Wolf,461,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-625,202209,,29746,COPP,625,Emeryville,9/25/2022,Sea Wolf,385,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-626,202209,,29746,COPP,626,Emeryville,9/25/2022,Sea Wolf,403,-,M,1,Yes,No,,
NMFS,2022,202210-1012-29746-COPP-627,202210,,29746,COPP,627,Emeryville,10/7/2022,Sea Wolf,393,-,M,1,Yes,No,,
NMFS,2022,202210-1012-29746-COPP-628,202210,,29746,COPP,628,Emeryville,10/7/2022,Sea Wolf,386,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-629,202209,,29746,QLBK,629,Emeryville,9/20/2022,Sea Wolf,334,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-630,202209,,29746,QLBK,630,Emeryville,9/20/2022,Sea Wolf,346,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-631,202209,,29746,QLBK,631,Emeryville,9/20/2022,Sea Wolf,337,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-632,202209,,29746,QLBK,632,Emeryville,9/20/2022,Sea Wolf,351,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-633,202209,,29746,QLBK,633,Emeryville,9/20/2022,Sea Wolf,295,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-634,202209,,29746,QLBK,634,Emeryville,9/20/2022,Sea Wolf,263,-,M,0,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-635,202209,,29746,QLBK,635,Emeryville,9/23/2022,Sea Wolf,332,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-636,202209,,29746,QLBK,636,Emeryville,9/23/2022,Sea Wolf,343,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-637,202209,,29746,QLBK,637,Emeryville,9/23/2022,Sea Wolf,366,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-638,202209,,29746,QLBK,638,Emeryville,9/23/2022,Sea Wolf,389,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-639,202209,,29746,QLBK,639,Emeryville,9/23/2022,Sea Wolf,320,-,F,1,Yes,No,,
NMFS,2022,202210-1012-29746-QLBK-640,202210,,29746,QLBK,640,Emeryville,10/7/2022,Sea Wolf,389,-,F,1,Yes,No,,
NMFS,2022,202210-1012-29746-QLBK-641,202210,,29746,QLBK,641,Emeryville,10/7/2022,Sea Wolf,332,-,F,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-642,202210,,12758,COPP,642,Santa Barbara,10/14/2022,Coral Sea,470,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-643,202210,,12758,COPP,643,Santa Barbara,10/14/2022,Coral Sea,420,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-644,202210,,12758,COPP,644,Santa Barbara,10/14/2022,Coral Sea,402,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-645,202210,,37022,COPP,645,Santa Barbara,10/28/2022,Stardust,405,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-646,202210,,37022,COPP,646,Santa Barbara,10/28/2022,Stardust,325,-,F,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-647,202210,,37022,COPP,647,Santa Barbara,10/28/2022,Stardust,320,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-648,202210,,37022,COPP,648,Santa Barbara,10/28/2022,Stardust,445,-,F,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-649,202210,,37022,COPP,649,Santa Barbara,10/28/2022,Stardust,360,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-650,202210,,37022,COPP,650,Santa Barbara,10/28/2022,Stardust,447,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-651,202210,,37022,COPP,651,Santa Barbara,10/28/2022,Stardust,455,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-652,202210,,37022,COPP,652,Santa Barbara,10/28/2022,Stardust,350,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-653,202210,,37022,COPP,653,Santa Barbara,10/28/2022,Stardust,439,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-654,202210,,37022,COPP,654,Santa Barbara,10/28/2022,Stardust,345,-,M,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-655,202210,,37022,COPP,655,Santa Barbara,10/28/2022,Stardust,490,-,F,1,Yes,No,,
NMFS,2022,202210-1012-37022-COPP-656,202210,,37022,COPP,656,Santa Barbara,10/28/2022,Stardust,390,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-657,202211,,37022,COPP,657,Santa Barbara,11/4/2022,Stardust,382,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-658,202211,,37022,COPP,658,Santa Barbara,11/4/2022,Stardust,425,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-659,202211,,37022,COPP,659,Santa Barbara,11/4/2022,Stardust,390,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-660,202211,,37022,COPP,660,Santa Barbara,11/4/2022,Stardust,419,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-661,202211,,37022,COPP,661,Santa Barbara,11/4/2022,Stardust,467,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-662,202211,,37022,COPP,662,Santa Barbara,11/4/2022,Stardust,468,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-663,202211,,37022,COPP,663,Santa Barbara,11/4/2022,Stardust,412,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-664,202211,,37022,COPP,664,Santa Barbara,11/22/2022,Stardust,438,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-665,202211,,37022,COPP,665,Santa Barbara,11/22/2022,Stardust,429,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-666,202211,,37022,COPP,666,Santa Barbara,11/22/2022,Stardust,350,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-667,202211,,37022,COPP,667,Santa Barbara,11/22/2022,Stardust,422,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-668,202211,,37022,COPP,668,Santa Barbara,11/22/2022,Stardust,439,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-669,202211,,37022,COPP,669,Santa Barbara,11/22/2022,Stardust,421,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-670,202211,,37022,COPP,670,Santa Barbara,11/22/2022,Stardust,436,-,M,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-671,202211,,37022,COPP,671,Santa Barbara,11/22/2022,Stardust,409,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-672,202211,,37022,COPP,672,Santa Barbara,11/22/2022,Stardust,392,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-673,202211,,37022,COPP,673,Santa Barbara,11/22/2022,Stardust,463,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-674,202211,,12758,COPP,674,Santa Barbara,11/22/2022,Coral Sea,410,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-675,202211,,12758,COPP,675,Santa Barbara,11/22/2022,Coral Sea,399,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-676,202211,,12758,COPP,676,Santa Barbara,11/22/2022,Coral Sea,355,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-677,202211,,12758,COPP,677,Santa Barbara,11/22/2022,Coral Sea,372,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-678,202211,,12758,COPP,678,Santa Barbara,11/22/2022,Coral Sea,351,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-679,202211,,12758,COPP,679,Santa Barbara,11/22/2022,Coral Sea,345,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-680,202211,,12758,COPP,680,Santa Barbara,11/22/2022,Coral Sea,393,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-681,202211,,12758,COPP,681,Santa Barbara,11/22/2022,Coral Sea,368,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-682,202211,,12758,COPP,682,Santa Barbara,11/22/2022,Coral Sea,339,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-683,202211,,12758,COPP,683,Santa Barbara,11/22/2022,Coral Sea,300,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-684,202211,,12758,COPP,684,Santa Barbara,11/22/2022,Coral Sea,384,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-685,202211,,12758,COPP,685,Santa Barbara,11/22/2022,Coral Sea,382,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-686,202211,,12758,COPP,686,Santa Barbara,11/22/2022,Coral Sea,400,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-687,202209,,29746,COPP,687,Emeryville,9/15/2022,Sea Wolf,391,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-688,202209,,29746,COPP,688,Emeryville,9/15/2022,Sea Wolf,326,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-689,202209,,29746,COPP,689,Emeryville,9/15/2022,Sea Wolf,403,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-690,202209,,29746,COPP,690,Emeryville,9/15/2022,Sea Wolf,411,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-691,202209,,29746,QLBK,691,Emeryville,9/15/2022,Sea Wolf,311,-,U,,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-692,202209,,29746,QLBK,692,Emeryville,9/15/2022,Sea Wolf,323,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-693,202209,,29746,QLBK,693,Emeryville,9/15/2022,Sea Wolf,290,-,M,0,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-694,202209,,29746,QLBK,694,Emeryville,9/15/2022,Sea Wolf,359,-,U,,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-695,202209,,29746,QLBK,695,Emeryville,9/15/2022,Sea Wolf,327,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-696,202209,,29746,QLBK,696,Emeryville,9/15/2022,Sea Wolf,346,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-697,202209,,29746,QLBK,697,Emeryville,9/24/2022,Sea Wolf,333,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-698,202209,,29746,QLBK,698,Emeryville,9/24/2022,Sea Wolf,353,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-QLBK-699,202209,,29746,QLBK,699,Emeryville,9/25/2022,Sea Wolf,350,-,F,1,Yes,No,,
NMFS,2022,202210-1012-29746-QLBK-700,202210,,29746,QLBK,700,Emeryville,10/7/2022,Sea Wolf,336,-,M,1,Yes,No,,
NMFS,2022,202211-1012-UKN-QLBK-701,202211,,UKN,QLBK,701,Sausalito,11/1/2022,Salty Lady,334,-,F,1,Yes,No,,
NMFS,2022,202211-1012-UKN-QLBK-702,202211,,UKN,QLBK,702,Sausalito,11/1/2022,Salty Lady,330,-,F,1,Yes,No,,
NMFS,2022,202211-1012-UKN-COPP-703,202211,,UKN,COPP,703,Sausalito,11/1/2022,Salty Lady,410,-,F,1,Yes,No,,
NMFS,2022,202211-1012-UKN-COPP-704,202211,,UKN,COPP,704,Sausalito,11/1/2022,Salty Lady,316,-,M,1,Yes,No,,
NMFS,2022,202211-1012-UKN-COPP-705,202211,,UKN,COPP,705,Sausalito,11/1/2022,Salty Lady,406,-,M,1,Yes,No,,
NMFS,2022,202211-1012-UKN-COPP-706,202211,,UKN,COPP,706,Sausalito,11/1/2022,Salty Lady,423,-,F,1,Yes,No,,
NMFS,2022,202211-1012-UKN-COPP-707,202211,,UKN,COPP,707,Sausalito,11/1/2022,Salty Lady,410,-,M,1,Yes,No,,
NMFS,2022,202211-1012-UKN-COPP-708,202211,,UKN,COPP,708,Sausalito,11/1/2022,Salty Lady,421,-,M,1,Yes,No,,
NMFS,2022,202211-1012-UKN-COPP-709,202211,,UKN,COPP,709,Sausalito,11/1/2022,Salty Lady,411,-,M,1,Yes,No,,
NMFS,2022,202212-1012-29746-COPP-710,202212,,29746,COPP,710,Emeryville,12/2/2022,Sea Wolf,313,-,F,1,Yes,No,,
NMFS,2022,202212-1012-29746-QLBK-711,202212,,29746,QLBK,711,Emeryville,12/2/2022,Sea Wolf,349,-,M,1,Yes,No,,
NMFS,2022,202212-1012-29746-QLBK-712,202212,,29746,QLBK,712,Emeryville,12/2/2022,Sea Wolf,330,-,M,1,Yes,No,,
NMFS,2022,202212-1012-29746-QLBK-713,202212,,29746,QLBK,713,Emeryville,12/2/2022,Sea Wolf,352,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-714,202211,,28054,COPP,714,Channel Islands,11/6/2022,Mirage,384,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-715,202211,,28054,COPP,715,Channel Islands,11/6/2022,Mirage,391,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-716,202211,,28054,COPP,716,Channel Islands,11/6/2022,Mirage,364,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-717,202211,,28054,COPP,717,Channel Islands,11/6/2022,Mirage,390,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-718,202211,,28054,COPP,718,Channel Islands,11/6/2022,Mirage,395,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-719,202211,,28054,COPP,719,Channel Islands,11/6/2022,Mirage,371,-,M,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-720,202211,,28054,COPP,720,Channel Islands,11/6/2022,Mirage,357,-,M,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-721,202211,,28054,COPP,721,Channel Islands,11/6/2022,Mirage,345,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-722,202211,,28054,COPP,722,Channel Islands,11/6/2022,Mirage,382,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-723,202211,,28054,COPP,723,Channel Islands,11/6/2022,Mirage,378,-,M,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-724,202211,,28054,COPP,724,Channel Islands,11/6/2022,Mirage,423,-,F,1,Yes,No,,
NMFS,2022,202211-1012-28054-COPP-725,202211,,28054,COPP,725,Channel Islands,11/6/2022,Mirage,365,-,M,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-726,202212,,28054,COPP,726,Channel Islands,12/4/2022,Mirage,390,-,F,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-727,202212,,28054,COPP,727,Channel Islands,12/4/2022,Mirage,392,-,F,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-728,202212,,28054,COPP,728,Channel Islands,12/4/2022,Mirage,360,-,M,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-729,202212,,28054,COPP,729,Channel Islands,12/4/2022,Mirage,419,-,F,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-730,202212,,28054,COPP,730,Channel Islands,12/4/2022,Mirage,400,-,M,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-731,202212,,28054,COPP,731,Channel Islands,12/4/2022,Mirage,381,-,M,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-732,202212,,28054,COPP,732,Channel Islands,12/4/2022,Mirage,417,-,F,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-733,202212,,28054,COPP,733,Channel Islands,12/4/2022,Mirage,384,-,F,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-734,202212,,28054,COPP,734,Channel Islands,12/4/2022,Mirage,360,-,F,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-735,202212,,28054,COPP,735,Channel Islands,12/4/2022,Mirage,370,-,F,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-736,202212,,28054,COPP,736,Channel Islands,12/4/2022,Mirage,376,-,M,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-737,202212,,28054,COPP,737,Channel Islands,12/4/2022,Mirage,395,-,M,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-738,202212,,28054,COPP,738,Channel Islands,12/4/2022,Mirage,396,-,M,1,Yes,No,,
NMFS,2022,202212-1012-28054-COPP-739,202212,,28054,COPP,739,Channel Islands,12/4/2022,Mirage,385,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-740,202210,,12758,COPP,740,Santa Barbara,10/27/2022,Coral Sea,445,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-741,202210,,12758,COPP,741,Santa Barbara,10/27/2022,Coral Sea,416,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-742,202210,,12758,COPP,742,Santa Barbara,10/27/2022,Coral Sea,387,-,F,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-743,202210,,12758,COPP,743,Santa Barbara,10/27/2022,Coral Sea,399,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-744,202210,,12758,COPP,744,Santa Barbara,10/27/2022,Coral Sea,437,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-745,202210,,12758,COPP,745,Santa Barbara,10/27/2022,Coral Sea,490,-,F,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-746,202210,,12758,COPP,746,Santa Barbara,10/27/2022,Coral Sea,445,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-747,202210,,12758,COPP,747,Santa Barbara,10/27/2022,Coral Sea,421,-,F,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-748,202210,,12758,COPP,748,Santa Barbara,10/27/2022,Coral Sea,433,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-749,202210,,12758,COPP,749,Santa Barbara,10/27/2022,Coral Sea,497,-,F,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-750,202210,,12758,COPP,750,Santa Barbara,10/27/2022,Coral Sea,418,-,M,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-751,202210,,12758,COPP,751,Santa Barbara,10/27/2022,Coral Sea,459,-,F,1,Yes,No,,
NMFS,2022,202210-1012-12758-COPP-752,202210,,12758,COPP,752,Santa Barbara,10/27/2022,Coral Sea,423,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-753,202211,,12758,COPP,753,Santa Barbara,11/4/2022,Coral Sea,455,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-754,202211,,12758,COPP,754,Santa Barbara,11/4/2022,Coral Sea,455,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-755,202211,,12758,COPP,755,Santa Barbara,11/4/2022,Coral Sea,450,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-756,202211,,12758,COPP,756,Santa Barbara,11/4/2022,Coral Sea,471,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-757,202211,,12758,COPP,757,Santa Barbara,11/4/2022,Coral Sea,464,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-758,202211,,12758,COPP,758,Santa Barbara,11/4/2022,Coral Sea,429,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-759,202211,,12758,COPP,759,Santa Barbara,11/4/2022,Coral Sea,452,-,M,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-760,202211,,12758,COPP,760,Santa Barbara,11/4/2022,Coral Sea,433,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-761,202211,,12758,COPP,761,Santa Barbara,11/4/2022,Coral Sea,437,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-762,202211,,12758,COPP,762,Santa Barbara,11/4/2022,Coral Sea,460,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-763,202211,,12758,COPP,763,Santa Barbara,11/4/2022,Coral Sea,426,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-764,202211,,12758,COPP,764,Santa Barbara,11/4/2022,Coral Sea,419,-,F,1,Yes,No,,
NMFS,2022,202211-1012-12758-COPP-765,202211,,12758,COPP,765,Santa Barbara,11/4/2022,Coral Sea,454,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-766,202211,,37022,COPP,766,Santa Barbara,11/4/2022,Stardust,359,-,F,1,Yes,No,,
NMFS,2022,202211-1012-37022-COPP-767,202211,,37022,COPP,767,Santa Barbara,11/4/2022,Stardust,370,-,F,1,Yes,No,,
NMFS,2022,202211-1012-14621-COPP-768,202211,,14621,COPP,768,San Pedro,11/23/2022,Amigo,425,420,F,1,Yes,No,,
NMFS,2022,202211-1012-14621-COPP-769,202211,,14621,COPP,769,San Pedro,11/23/2022,Amigo,445,-,M,1,Yes,No,,
NMFS,2022,202211-1012-14621-COPP-770,202211,,14621,COPP,770,San Pedro,11/23/2022,Amigo,410,-,M,1,Yes,No,,
NMFS,2022,202211-1012-14621-COPP-771,202211,,14621,COPP,771,San Pedro,11/23/2022,Amigo,455,-,M,1,Yes,No,,
NMFS,2022,202211-1012-14621-COPP-772,202211,,14621,COPP,772,San Pedro,11/23/2022,Amigo,480,-,M,1,Yes,No,,
NMFS,2022,202211-1012-14621-COPP-773,202211,,14621,COPP,773,San Pedro,11/23/2022,Amigo,440,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-774,202211,,26871,COPP,774,Santa Cruz,11/5/2022,Legacy,321,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-775,202211,,26871,COPP,775,Santa Cruz,11/5/2022,Legacy,222,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-776,202211,,26871,COPP,776,Santa Cruz,11/5/2022,Legacy,311,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-777,202211,,26871,COPP,777,Santa Cruz,11/5/2022,Legacy,460,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-778,202211,,26871,COPP,778,Santa Cruz,11/5/2022,Legacy,480,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-779,202211,,26871,COPP,779,Santa Cruz,11/6/2022,Legacy,450,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-780,202211,,26871,COPP,780,Santa Cruz,11/6/2022,Legacy,420,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-781,202211,,26871,COPP,781,Santa Cruz,11/6/2022,Legacy,385,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-782,202211,,26871,COPP,782,Santa Cruz,11/6/2022,Legacy,470,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-783,202211,,26871,COPP,783,Santa Cruz,11/6/2022,Legacy,430,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-784,202211,,26871,COPP,784,Santa Cruz,11/6/2022,Legacy,470,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-785,202211,,26871,COPP,785,Santa Cruz,11/6/2022,Legacy,440,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-786,202211,,26871,COPP,786,Santa Cruz,11/6/2022,Legacy,450,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-787,202211,,26871,COPP,787,Santa Cruz,11/6/2022,Legacy,430,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-788,202211,,26871,COPP,788,Santa Cruz,11/6/2022,Legacy,390,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-789,202211,,26871,COPP,789,Santa Cruz,11/6/2022,Legacy,,286,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-790,202211,,26871,COPP,790,Santa Cruz,11/8/2022,Legacy,410,-,M,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-791,202211,,26871,COPP,791,Santa Cruz,11/11/2022,Legacy,230,-,M,0,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-792,202211,,26871,COPP,792,Santa Cruz,11/19/2022,Legacy,440,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-793,202211,,26871,COPP,793,Santa Cruz,11/26/2022,Legacy,370,-,F,1,Yes,No,,
NMFS,2022,202211-1012-26871-COPP-794,202211,,26871,COPP,794,Santa Cruz,11/26/2022,Legacy,310,-,M,1,Yes,No,,
NMFS,2022,202212-1012-26871-COPP-795,202212,,26871,COPP,795,Santa Cruz,12/24/2022,Legacy,444,-,F,1,Yes,No,,
NMFS,2022,202212-1012-26871-COPP-796,202212,,26871,COPP,796,Santa Cruz,12/26/2022,Legacy,400,-,M,1,Yes,No,,
NMFS,2022,202212-1012-26871-COPP-797,202212,,26871,COPP,797,Santa Cruz,12/26/2022,Legacy,336,-,F,1,Yes,No,,
NMFS,2022,202210-1012-28054-COPP-798,202210,,28054,COPP,798,Channel Islands,10/24/2022,Mirage,396,-,F,1,Yes,No,,
NMFS,2022,202210-1012-28054-COPP-799,202210,,28054,COPP,799,Channel Islands,10/24/2022,Mirage,411,-,F,1,Yes,No,,
NMFS,2022,202210-1012-28054-COPP-800,202210,,28054,COPP,800,Channel Islands,10/24/2022,Mirage,355,-,F,1,Yes,No,,
